time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (m/s),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²)
2024-10-05T12:00,5.6,31,0.00,3.48,71.7,25.4,46.3
2024-10-05T12:15,5.2,33,0.00,3.10,45.5,14.9,30.6
2024-10-05T12:30,4.7,34,0.00,2.55,23.4,6.6,16.8
2024-10-05T12:45,4.1,36,0.00,2.11,5.7,1.6,4.1
2024-10-05T13:00,3.5,38,0.00,1.80,0.0,0.0,0.0
2024-10-05T13:15,3.0,40,0.00,1.63,0.0,0.0,0.0
2024-10-05T13:30,2.5,42,0.00,1.55,0.0,0.0,0.0
2024-10-05T13:45,2.0,44,0.00,1.49,0.0,0.0,0.0
2024-10-05T14:00,1.5,45,0.00,1.52,0.0,0.0,0.0
2024-10-05T14:15,1.2,46,0.00,1.57,0.0,0.0,0.0
2024-10-05T14:30,1.0,46,0.00,1.66,0.0,0.0,0.0
2024-10-05T14:45,0.8,46,0.00,1.72,0.0,0.0,0.0
2024-10-05T15:00,0.5,46,0.00,1.78,0.0,0.0,0.0
2024-10-05T15:15,0.2,47,0.00,1.77,0.0,0.0,0.0
2024-10-05T15:30,-0.1,48,0.00,1.77,0.0,0.0,0.0
2024-10-05T15:45,-0.3,50,0.00,1.70,0.0,0.0,0.0
2024-10-05T16:00,-0.6,51,0.00,1.72,0.0,0.0,0.0
2024-10-05T16:15,-0.9,52,0.00,1.66,0.0,0.0,0.0
2024-10-05T16:30,-1.2,54,0.00,1.75,0.0,0.0,0.0
2024-10-05T16:45,-1.6,55,0.00,1.70,0.0,0.0,0.0
2024-10-05T17:00,-1.9,57,0.00,1.70,0.0,0.0,0.0
2024-10-05T17:15,-2.2,59,0.00,1.70,0.0,0.0,0.0
2024-10-05T17:30,-2.5,61,0.00,1.70,0.0,0.0,0.0
2024-10-05T17:45,-2.7,62,0.00,1.61,0.0,0.0,0.0
2024-10-05T18:00,-3.0,64,0.00,1.61,0.0,0.0,0.0
2024-10-05T18:15,-3.2,65,0.00,1.61,0.0,0.0,0.0
2024-10-05T18:30,-3.3,67,0.00,1.53,0.0,0.0,0.0
2024-10-05T18:45,-3.5,68,0.00,1.53,0.0,0.0,0.0
2024-10-05T19:00,-3.8,69,0.00,1.53,0.0,0.0,0.0
2024-10-05T19:15,-3.8,70,0.00,1.53,0.0,0.0,0.0
2024-10-05T19:30,-4.0,70,0.00,1.44,0.0,0.0,0.0
2024-10-05T19:45,-4.1,71,0.00,1.39,0.0,0.0,0.0
2024-10-05T20:00,-4.4,72,0.00,1.39,0.0,0.0,0.0
2024-10-05T20:15,-4.8,73,0.00,1.39,0.0,0.0,0.0
2024-10-05T20:30,-5.5,75,0.00,1.43,0.0,0.0,0.0
2024-10-05T20:45,-6.1,77,0.00,1.39,0.0,0.0,0.0
2024-10-05T21:00,-6.6,78,0.00,1.39,0.0,0.0,0.0
2024-10-05T21:15,-6.8,79,0.00,1.39,0.0,0.0,0.0
2024-10-05T21:30,-6.9,80,0.00,1.39,0.0,0.0,0.0
2024-10-05T21:45,-7.1,81,0.00,1.34,0.0,0.0,0.0
2024-10-05T22:00,-7.2,82,0.00,1.34,0.0,0.0,0.0
2024-10-05T22:15,-7.3,83,0.00,1.34,0.0,0.0,0.0
2024-10-05T22:30,-7.4,84,0.00,1.25,0.0,0.0,0.0
2024-10-05T22:45,-7.6,85,0.00,1.25,0.0,0.0,0.0
2024-10-05T23:00,-7.8,86,0.00,1.25,0.0,0.0,0.0
2024-10-05T23:15,-7.8,87,0.00,1.25,0.0,0.0,0.0
2024-10-05T23:30,-8.0,88,0.00,1.25,0.0,0.0,0.0
2024-10-05T23:45,-8.1,88,0.00,1.34,0.0,0.0,0.0
2024-10-06T00:00,-8.2,89,0.00,1.34,0.0,0.0,0.0
2024-10-06T00:15,-8.4,89,0.00,1.34,0.0,0.0,0.0
2024-10-06T00:30,-8.4,90,0.00,1.34,0.0,0.0,0.0
2024-10-06T00:45,-8.5,90,0.00,1.30,0.0,0.0,0.0
2024-10-06T01:00,-8.6,90,0.00,1.30,0.0,0.0,0.0
2024-10-06T01:15,-8.7,90,0.00,1.30,0.0,0.0,0.0
2024-10-06T01:30,-8.9,91,0.00,1.30,0.0,0.0,0.0
2024-10-06T01:45,-8.9,91,0.00,1.30,0.0,0.0,0.0
2024-10-06T02:00,-8.8,90,0.00,1.30,20.9,7.0,13.9
2024-10-06T02:15,-8.4,88,0.00,1.30,46.6,18.1,28.5
2024-10-06T02:30,-8.0,84,0.00,1.17,80.4,36.7,43.8
2024-10-06T02:45,-7.3,80,0.00,1.04,115.4,57.7,57.7
2024-10-06T03:00,-6.4,75,0.00,1.04,149.8,82.6,67.2
2024-10-06T03:15,-5.1,69,0.00,1.04,182.8,111.4,71.4
2024-10-06T03:30,-3.5,62,0.00,0.95,215.7,140.9,74.7
2024-10-06T03:45,-1.7,56,0.00,0.98,251.6,172.3,79.3
2024-10-06T04:00,-0.2,50,0.00,0.98,285.3,202.4,82.9
2024-10-06T04:15,0.9,46,0.00,1.08,317.8,232.4,85.4
2024-10-06T04:30,1.9,43,0.00,1.12,349.2,260.1,89.1
2024-10-06T04:45,2.7,41,0.00,1.25,378.5,284.7,93.9
2024-10-06T05:00,3.5,39,0.00,1.48,403.7,304.0,99.6
2024-10-06T05:15,4.2,37,0.00,1.75,424.7,318.3,106.4
2024-10-06T05:30,4.8,36,0.00,2.11,443.7,330.5,113.2
2024-10-06T05:45,5.4,35,0.00,2.52,458.6,338.6,120.0
2024-10-06T06:00,5.9,34,0.00,2.80,471.4,342.7,128.8
2024-10-06T06:15,6.6,33,0.00,3.08,480.2,342.7,137.5
2024-10-06T06:30,7.1,32,0.00,3.38,487.0,342.8,144.2
2024-10-06T06:45,7.6,32,0.00,3.66,492.9,347.0,145.8
2024-10-06T07:00,8.1,31,0.00,3.86,498.7,354.2,144.5
2024-10-06T07:15,8.6,31,0.00,4.05,502.5,362.3,140.1
2024-10-06T07:30,9.0,31,0.00,4.24,504.2,369.4,134.8
2024-10-06T07:45,9.4,30,0.00,4.48,503.0,373.5,129.5
2024-10-06T08:00,9.8,30,0.00,4.66,497.8,376.6,121.2
2024-10-06T08:15,10.2,29,0.00,4.72,492.5,378.6,114.0
2024-10-06T08:30,10.8,28,0.00,4.84,481.3,374.6,106.7
2024-10-06T08:45,11.1,28,0.00,4.92,466.2,362.7,103.5
2024-10-06T09:00,11.4,27,0.00,4.92,445.1,342.9,102.2
2024-10-06T09:15,11.6,27,0.00,4.94,423.1,320.3,102.8
2024-10-06T09:30,11.6,27,0.00,5.09,396.3,294.8,101.5
2024-10-06T09:45,11.6,28,0.00,5.03,369.5,270.3,99.2
2024-10-06T10:00,11.6,28,0.00,5.10,340.7,244.9,95.8
2024-10-06T10:15,11.6,28,0.00,5.10,310.1,218.6,91.5
2024-10-06T10:30,11.7,28,0.00,5.10,277.7,191.5,86.2
2024-10-06T10:45,11.7,28,0.00,5.00,245.3,164.5,80.8
2024-10-06T11:00,11.6,28,0.00,4.90,213.0,138.5,74.4
2024-10-06T11:15,11.5,28,0.00,4.78,178.9,111.8,67.1
2024-10-06T11:30,11.3,28,0.00,4.66,145.0,86.3,58.8
2024-10-06T11:45,11.1,28,0.00,4.41,109.6,61.1,48.5
2024-10-06T12:00,10.6,29,0.00,4.20,74.7,37.4,37.4
2024-10-06T12:15,10.1,30,0.00,3.88,44.2,18.8,25.3
2024-10-06T12:30,9.5,32,0.00,3.57,20.5,7.1,13.4
2024-10-06T12:45,8.8,33,0.00,3.18,3.0,0.8,2.2
2024-10-06T13:00,8.2,35,0.00,2.89,0.0,0.0,0.0
2024-10-06T13:15,7.7,37,0.00,2.72,0.0,0.0,0.0
2024-10-06T13:30,7.1,40,0.00,2.47,0.0,0.0,0.0
2024-10-06T13:45,6.6,42,0.00,2.42,0.0,0.0,0.0
2024-10-06T14:00,6.3,43,0.00,2.37,0.0,0.0,0.0
2024-10-06T14:15,6.4,42,0.00,2.37,0.0,0.0,0.0
2024-10-06T14:30,6.8,40,0.00,2.59,0.0,0.0,0.0
2024-10-06T14:45,7.2,37,0.00,2.77,0.0,0.0,0.0
2024-10-06T15:00,7.3,36,0.00,2.82,0.0,0.0,0.0
2024-10-06T15:15,7.2,36,0.00,2.88,0.0,0.0,0.0
2024-10-06T15:30,7.0,37,0.00,2.91,0.0,0.0,0.0
2024-10-06T15:45,6.7,39,0.00,2.84,0.0,0.0,0.0
2024-10-06T16:00,6.3,40,0.00,2.83,0.0,0.0,0.0
2024-10-06T16:15,6.1,41,0.00,2.72,0.0,0.0,0.0
2024-10-06T16:30,5.8,42,0.00,2.52,0.0,0.0,0.0
2024-10-06T16:45,5.4,43,0.00,2.42,0.0,0.0,0.0
2024-10-06T17:00,5.1,44,0.00,2.24,0.0,0.0,0.0
2024-10-06T17:15,4.8,45,0.00,2.16,0.0,0.0,0.0
2024-10-06T17:30,4.3,47,0.00,2.09,0.0,0.0,0.0
2024-10-06T17:45,4.0,49,0.00,2.06,0.0,0.0,0.0
2024-10-06T18:00,3.6,50,0.00,2.01,0.0,0.0,0.0
2024-10-06T18:15,3.3,51,0.00,1.97,0.0,0.0,0.0
2024-10-06T18:30,3.1,52,0.00,1.97,0.0,0.0,0.0
2024-10-06T18:45,2.9,53,0.00,1.89,0.0,0.0,0.0
2024-10-06T19:00,2.7,54,0.00,1.89,0.0,0.0,0.0
2024-10-06T19:15,2.5,55,0.00,1.89,0.0,0.0,0.0
2024-10-06T19:30,2.5,56,0.00,1.80,0.0,0.0,0.0
2024-10-06T19:45,2.2,57,0.00,1.80,0.0,0.0,0.0
2024-10-06T20:00,2.0,58,0.00,1.78,0.0,0.0,0.0
2024-10-06T20:15,1.4,59,0.00,1.77,0.0,0.0,0.0
2024-10-06T20:30,0.7,61,0.00,1.78,0.0,0.0,0.0
2024-10-06T20:45,0.0,62,0.00,1.75,0.0,0.0,0.0
2024-10-06T21:00,-0.6,64,0.00,1.79,0.0,0.0,0.0
2024-10-06T21:15,-1.0,66,0.00,1.75,0.0,0.0,0.0
2024-10-06T21:30,-1.3,68,0.00,1.84,0.0,0.0,0.0
2024-10-06T21:45,-1.6,70,0.00,1.75,0.0,0.0,0.0
2024-10-06T22:00,-1.9,72,0.00,1.75,0.0,0.0,0.0
2024-10-06T22:15,-2.2,73,0.00,1.66,0.0,0.0,0.0
2024-10-06T22:30,-2.5,75,0.00,1.61,0.0,0.0,0.0
2024-10-06T22:45,-2.8,76,0.00,1.58,0.0,0.0,0.0
2024-10-06T23:00,-3.1,77,0.00,1.50,0.0,0.0,0.0
2024-10-06T23:15,-3.3,78,0.00,1.50,0.0,0.0,0.0
2024-10-06T23:30,-3.5,79,0.00,1.42,0.0,0.0,0.0
2024-10-06T23:45,-3.7,80,0.00,1.42,0.0,0.0,0.0
2024-10-07T00:00,-3.8,81,0.00,1.42,0.0,0.0,0.0
2024-10-07T00:15,-4.0,82,0.00,1.42,0.0,0.0,0.0
2024-10-07T00:30,-4.2,82,0.00,1.42,0.0,0.0,0.0
2024-10-07T00:45,-4.2,83,0.00,1.42,0.0,0.0,0.0
2024-10-07T01:00,-4.4,83,0.00,1.42,0.0,0.0,0.0
2024-10-07T01:15,-4.6,84,0.00,1.42,0.0,0.0,0.0
2024-10-07T01:30,-4.8,85,0.00,1.44,0.0,0.0,0.0
2024-10-07T01:45,-4.9,86,0.00,1.39,0.0,0.0,0.0
2024-10-07T02:00,-4.8,85,0.00,1.39,17.0,5.7,11.3
2024-10-07T02:15,-4.3,82,0.00,1.39,43.5,18.4,25.0
2024-10-07T02:30,-3.6,76,0.00,1.39,77.4,35.7,41.7
2024-10-07T02:45,-2.8,70,0.00,1.39,112.4,56.8,55.6
2024-10-07T03:00,-1.8,65,0.00,1.39,146.8,81.7,65.1
2024-10-07T03:15,-0.5,60,0.00,1.34,180.9,110.5,70.4
2024-10-07T03:30,1.0,55,0.00,1.30,213.8,141.1,72.7
2024-10-07T03:45,2.5,50,0.00,1.30,248.6,172.5,76.2
2024-10-07T04:00,3.8,46,0.00,1.34,283.4,203.6,79.8
2024-10-07T04:15,5.0,43,0.00,1.58,315.9,233.5,82.4
2024-10-07T04:30,6.0,40,0.00,1.98,348.3,263.3,85.0
2024-10-07T04:45,6.9,38,0.00,2.36,377.6,291.0,86.7
2024-10-07T05:00,7.7,36,0.00,2.78,404.8,316.4,88.4
2024-10-07T05:15,8.4,34,0.00,3.18,429.9,339.8,90.1
2024-10-07T05:30,9.1,33,0.00,3.57,452.9,361.1,91.8
2024-10-07T05:45,9.6,32,0.00,3.91,472.8,380.3,92.5
2024-10-07T06:00,10.1,31,0.00,4.24,489.7,396.4,93.3
2024-10-07T06:15,10.4,30,0.00,4.50,503.5,409.5,94.0
2024-10-07T06:30,10.8,29,0.00,4.71,514.3,420.5,93.8
2024-10-07T06:45,11.1,29,0.00,4.87,521.0,427.5,93.5
2024-10-07T07:00,11.4,28,0.00,5.04,526.7,432.4,94.3
2024-10-07T07:15,11.6,27,0.00,5.10,527.5,433.4,94.1
2024-10-07T07:30,11.8,26,0.00,5.03,525.2,432.3,92.9
2024-10-07T07:45,12.0,26,0.00,4.96,519.9,427.3,92.6
2024-10-07T08:00,12.2,25,0.00,4.87,512.6,420.2,92.4
2024-10-07T08:15,12.5,24,0.00,4.87,501.4,410.2,91.2
2024-10-07T08:30,12.9,24,0.00,4.84,487.2,397.3,89.9
2024-10-07T08:45,13.2,23,0.00,4.71,471.0,382.3,88.7
2024-10-07T09:00,13.4,23,0.00,4.68,449.9,363.5,86.5
2024-10-07T09:15,13.6,23,0.00,4.59,427.9,343.7,84.2
2024-10-07T09:30,13.6,22,0.00,4.52,402.0,320.0,82.0
2024-10-07T09:45,13.6,22,0.00,4.43,375.1,295.4,79.7
2024-10-07T10:00,13.6,22,0.00,4.37,345.4,268.0,77.4
2024-10-07T10:15,13.6,22,0.00,4.27,314.7,240.6,74.1
2024-10-07T10:30,13.6,22,0.00,4.12,281.3,210.5,70.8
2024-10-07T10:45,13.5,22,0.00,4.03,246.9,179.5,67.4
2024-10-07T11:00,13.4,22,0.00,3.76,211.7,147.8,64.0
2024-10-07T11:15,13.1,23,0.00,3.35,176.7,117.2,59.5
2024-10-07T11:30,12.9,24,0.00,2.95,141.0,88.8,52.2
2024-10-07T11:45,12.5,25,0.00,2.42,104.7,60.9,43.9
2024-10-07T12:00,12.1,26,0.00,1.97,69.0,36.2,32.8
2024-10-07T12:15,11.5,28,0.00,1.48,38.7,16.9,21.8
2024-10-07T12:30,10.9,30,0.00,1.04,16.3,5.4,10.8
2024-10-07T12:45,10.1,32,0.00,0.71,0.6,0.1,0.4
2024-10-07T13:00,9.4,34,0.00,0.64,0.0,0.0,0.0
2024-10-07T13:15,8.8,36,0.00,0.71,0.0,0.0,0.0
2024-10-07T13:30,7.9,38,0.00,0.85,0.0,0.0,0.0
2024-10-07T13:45,7.2,39,0.00,0.92,0.0,0.0,0.0
2024-10-07T14:00,6.4,41,0.00,0.94,0.0,0.0,0.0
2024-10-07T14:15,5.8,42,0.00,0.95,0.0,0.0,0.0
2024-10-07T14:30,5.2,43,0.00,1.00,0.0,0.0,0.0
2024-10-07T14:45,4.7,44,0.00,1.02,0.0,0.0,0.0
2024-10-07T15:00,4.1,45,0.00,1.14,0.0,0.0,0.0
2024-10-07T15:15,3.5,47,0.00,1.14,0.0,0.0,0.0
2024-10-07T15:30,2.8,50,0.00,1.12,0.0,0.0,0.0
2024-10-07T15:45,2.2,52,0.00,1.10,0.0,0.0,0.0
2024-10-07T16:00,1.6,54,0.00,1.10,0.0,0.0,0.0
2024-10-07T16:15,1.3,55,0.00,1.12,0.0,0.0,0.0
2024-10-07T16:30,1.0,56,0.00,1.08,0.0,0.0,0.0
2024-10-07T16:45,0.8,56,0.00,1.03,0.0,0.0,0.0
2024-10-07T17:00,0.6,57,0.00,1.08,0.0,0.0,0.0
2024-10-07T17:15,0.2,58,0.00,1.08,0.0,0.0,0.0
2024-10-07T17:30,-0.1,59,0.00,1.00,0.0,0.0,0.0
2024-10-07T17:45,-0.3,60,0.00,0.94,0.0,0.0,0.0
2024-10-07T18:00,-0.8,62,0.00,0.89,0.0,0.0,0.0
2024-10-07T18:15,-1.2,65,0.00,0.85,0.0,0.0,0.0
2024-10-07T18:30,-1.8,68,0.00,0.91,0.0,0.0,0.0
2024-10-07T18:45,-2.2,71,0.00,0.90,0.0,0.0,0.0
2024-10-07T19:00,-2.7,73,0.00,0.91,0.0,0.0,0.0
2024-10-07T19:15,-2.8,74,0.00,0.91,0.0,0.0,0.0
2024-10-07T19:30,-2.8,75,0.00,0.81,0.0,0.0,0.0
2024-10-07T19:45,-2.8,75,0.00,0.70,0.0,0.0,0.0
2024-10-07T20:00,-2.8,75,0.00,0.60,0.0,0.0,0.0
2024-10-07T20:15,-2.8,74,0.00,0.41,0.0,0.0,0.0
2024-10-07T20:30,-3.0,73,0.00,0.22,0.0,0.0,0.0
2024-10-07T20:45,-3.0,71,0.00,0.22,0.0,0.0,0.0
2024-10-07T21:00,-3.0,70,0.00,0.30,0.0,0.0,0.0
2024-10-07T21:15,-2.8,69,0.00,0.32,0.0,0.0,0.0
2024-10-07T21:30,-2.5,68,0.00,0.42,0.0,0.0,0.0
2024-10-07T21:45,-2.3,67,0.00,0.58,0.0,0.0,0.0
2024-10-07T22:00,-2.2,67,0.00,0.67,0.0,0.0,0.0
2024-10-07T22:15,-2.2,68,0.00,0.58,0.0,0.0,0.0
2024-10-07T22:30,-2.3,69,0.00,0.42,0.0,0.0,0.0
2024-10-07T22:45,-2.5,70,0.00,0.22,0.0,0.0,0.0
2024-10-07T23:00,-2.6,71,0.00,0.20,0.0,0.0,0.0
2024-10-07T23:15,-2.8,72,0.00,0.22,0.0,0.0,0.0
2024-10-07T23:30,-3.0,73,0.00,0.22,0.0,0.0,0.0
2024-10-07T23:45,-3.2,74,0.00,0.28,0.0,0.0,0.0
2024-10-08T00:00,-3.3,75,0.00,0.22,0.0,0.0,0.0
2024-10-08T00:15,-3.3,75,0.00,0.32,0.0,0.0,0.0
2024-10-08T00:30,-3.4,75,0.00,0.57,0.0,0.0,0.0
2024-10-08T00:45,-3.4,75,0.00,0.86,0.0,0.0,0.0
2024-10-08T01:00,-3.5,75,0.00,0.94,0.0,0.0,0.0
2024-10-08T01:15,-3.5,75,0.00,0.81,0.0,0.0,0.0
2024-10-08T01:30,-3.5,75,0.00,0.54,0.0,0.0,0.0
2024-10-08T01:45,-3.5,75,0.00,0.30,0.0,0.0,0.0
2024-10-08T02:00,-3.5,76,0.00,0.14,14.8,2.1,12.7
2024-10-08T02:15,-3.8,78,0.00,0.22,34.9,6.7,28.2
2024-10-08T02:30,-4.2,80,0.00,0.22,63.6,16.8,46.8
2024-10-08T02:45,-4.6,82,0.00,0.28,93.5,28.5,65.0
2024-10-08T03:00,-4.5,81,0.00,0.28,121.7,44.3,77.5
2024-10-08T03:15,-3.8,77,0.00,0.22,148.7,61.9,86.8
2024-10-08T03:30,-2.8,71,0.00,0.10,177.6,84.5,93.1
2024-10-08T03:45,-1.5,64,0.00,0.14,211.8,113.3,98.5
2024-10-08T04:00,-0.5,59,0.00,0.20,249.9,150.2,99.8
2024-10-08T04:15,0.3,55,0.00,0.22,290.0,190.9,99.1
2024-10-08T04:30,1.0,53,0.00,0.22,328.8,231.3,97.5
2024-10-08T04:45,1.7,50,0.00,0.32,362.3,266.3,96.0
2024-10-08T05:00,2.4,48,0.00,0.40,391.6,293.9,97.6
2024-10-08T05:15,3.2,46,0.00,0.50,415.7,317.4,98.3
2024-10-08T05:30,4.1,43,0.00,0.50,437.7,337.7,100.0
2024-10-08T05:45,4.9,41,0.00,0.50,457.6,358.0,99.7
2024-10-08T06:00,5.8,39,0.00,0.50,475.6,376.2,99.4
2024-10-08T06:15,6.7,37,0.00,0.50,489.4,391.3,98.1
2024-10-08T06:30,7.5,34,0.00,0.50,502.2,404.4,97.8
2024-10-08T06:45,8.4,32,0.00,0.40,510.0,413.4,96.6
2024-10-08T07:00,9.1,30,0.00,0.40,514.7,418.4,96.3
2024-10-08T07:15,9.9,28,0.00,0.40,516.4,420.3,96.1
2024-10-08T07:30,10.4,27,0.00,0.41,514.1,418.3,95.8
2024-10-08T07:45,11.0,26,0.00,0.45,509.9,415.3,94.6
2024-10-08T08:00,11.6,25,0.00,0.45,501.6,409.2,92.4
2024-10-08T08:15,12.1,24,0.00,0.45,492.4,401.2,91.1
2024-10-08T08:30,12.8,24,0.00,0.42,478.2,388.3,89.9
2024-10-08T08:45,13.3,23,0.00,0.42,459.1,369.4,89.6
2024-10-08T09:00,13.7,23,0.00,0.42,440.0,350.6,89.4
2024-10-08T09:15,13.9,23,0.00,0.42,416.0,326.9,89.1
2024-10-08T09:30,14.1,23,0.00,0.36,386.2,294.5,91.7
2024-10-08T09:45,14.2,23,0.00,0.41,348.7,248.7,100.1
2024-10-08T10:00,14.2,23,0.00,0.41,300.7,187.6,113.1
2024-10-08T10:15,14.2,23,0.00,0.41,253.0,127.0,126.0
2024-10-08T10:30,14.2,24,0.00,0.54,209.3,77.4,131.9
2024-10-08T10:45,14.1,24,0.00,0.54,173.6,47.4,126.2
2024-10-08T11:00,13.9,25,0.00,0.58,141.9,29.1,112.8
2024-10-08T11:15,13.6,26,0.00,0.64,113.3,17.6,95.6
2024-10-08T11:30,13.2,28,0.00,0.64,87.7,10.0,77.6
2024-10-08T11:45,12.8,29,0.00,0.76,63.3,4.5,58.8
2024-10-08T12:00,12.2,31,0.00,0.76,41.1,1.7,39.4
2024-10-08T12:15,11.6,33,0.00,0.76,23.8,0.8,23.0
2024-10-08T12:30,11.0,35,0.00,0.67,9.6,0.0,9.6
2024-10-08T12:45,10.3,37,0.00,0.64,0.0,0.0,0.0
2024-10-08T13:00,9.6,39,0.00,0.50,0.0,0.0,0.0
2024-10-08T13:15,8.9,42,0.00,0.51,0.0,0.0,0.0
2024-10-08T13:30,8.1,45,0.00,0.54,0.0,0.0,0.0
2024-10-08T13:45,7.4,47,0.00,0.78,0.0,0.0,0.0
2024-10-08T14:00,6.6,49,0.00,0.99,0.0,0.0,0.0
2024-10-08T14:15,5.8,49,0.00,1.13,0.0,0.0,0.0
2024-10-08T14:30,4.8,49,0.00,1.14,0.0,0.0,0.0
2024-10-08T14:45,4.0,48,0.00,1.30,0.0,0.0,0.0
2024-10-08T15:00,3.2,48,0.00,1.25,0.0,0.0,0.0
2024-10-08T15:15,2.8,50,0.00,1.25,0.0,0.0,0.0
2024-10-08T15:30,2.4,53,0.00,1.03,0.0,0.0,0.0
2024-10-08T15:45,2.1,56,0.00,0.94,0.0,0.0,0.0
2024-10-08T16:00,1.9,58,0.00,0.81,0.0,0.0,0.0
2024-10-08T16:15,1.7,59,0.00,0.67,0.0,0.0,0.0
2024-10-08T16:30,1.5,60,0.00,0.54,0.0,0.0,0.0
2024-10-08T16:45,1.5,61,0.00,0.51,0.0,0.0,0.0
2024-10-08T17:00,1.5,61,0.00,0.40,0.0,0.0,0.0
2024-10-08T17:15,1.5,61,0.00,0.32,0.0,0.0,0.0
2024-10-08T17:30,1.7,60,0.00,0.22,0.0,0.0,0.0
2024-10-08T17:45,1.8,59,0.00,0.14,0.0,0.0,0.0
2024-10-08T18:00,1.9,59,0.00,0.20,0.0,0.0,0.0
2024-10-08T18:15,2.0,59,0.00,0.30,0.0,0.0,0.0
2024-10-08T18:30,1.9,59,0.00,0.41,0.0,0.0,0.0
2024-10-08T18:45,1.9,59,0.00,0.45,0.0,0.0,0.0
2024-10-08T19:00,1.9,59,0.00,0.54,0.0,0.0,0.0
2024-10-08T19:15,2.0,59,0.00,0.51,0.0,0.0,0.0
2024-10-08T19:30,2.0,59,0.00,0.51,0.0,0.0,0.0
2024-10-08T19:45,2.2,59,0.00,0.58,0.0,0.0,0.0
2024-10-08T20:00,2.3,59,0.00,0.64,0.0,0.0,0.0
2024-10-08T20:15,2.5,58,0.00,0.64,0.0,0.0,0.0
2024-10-08T20:30,2.8,57,0.00,0.58,0.0,0.0,0.0
2024-10-08T20:45,3.0,57,0.00,0.54,0.0,0.0,0.0
2024-10-08T21:00,3.1,56,0.00,0.54,0.0,0.0,0.0
2024-10-08T21:15,3.2,56,0.00,0.57,0.0,0.0,0.0
2024-10-08T21:30,3.1,56,0.00,0.76,0.0,0.0,0.0
2024-10-08T21:45,3.0,56,0.00,0.92,0.0,0.0,0.0
2024-10-08T22:00,2.8,57,0.00,1.10,0.0,0.0,0.0
2024-10-08T22:15,2.7,59,0.00,1.10,0.0,0.0,0.0
2024-10-08T22:30,2.4,61,0.00,0.91,0.0,0.0,0.0
2024-10-08T22:45,2.2,62,0.00,0.82,0.0,0.0,0.0
2024-10-08T23:00,2.2,63,0.00,0.81,0.0,0.0,0.0
2024-10-08T23:15,2.3,61,0.00,0.99,0.0,0.0,0.0
2024-10-08T23:30,2.6,58,0.00,1.30,0.0,0.0,0.0
2024-10-08T23:45,3.0,55,0.00,1.61,0.0,0.0,0.0
2024-10-09T00:00,3.3,54,0.00,1.98,0.0,0.0,0.0
2024-10-09T00:15,3.8,56,0.00,2.64,0.0,0.0,0.0
2024-10-09T00:30,4.4,60,0.00,3.81,0.0,0.0,0.0
2024-10-09T00:45,4.9,64,0.00,5.02,0.0,0.0,0.0
2024-10-09T01:00,5.1,67,0.00,6.00,0.0,0.0,0.0
2024-10-09T01:15,4.8,68,0.00,6.40,0.0,0.0,0.0
2024-10-09T01:30,4.2,68,0.00,6.40,0.0,0.0,0.0
2024-10-09T01:45,3.6,68,0.00,6.30,0.0,0.0,0.0
2024-10-09T02:00,3.2,67,0.00,6.40,5.0,0.0,5.0
2024-10-09T02:15,3.0,65,0.00,6.71,11.0,0.0,11.0
2024-10-09T02:30,3.1,63,0.00,7.11,20.6,1.2,19.4
2024-10-09T02:45,3.2,61,0.00,7.42,32.1,1.1,30.9
2024-10-09T03:00,3.2,59,0.00,7.73,46.6,0.0,46.6
2024-10-09T03:15,3.2,58,0.00,7.85,66.3,0.0,66.3
2024-10-09T03:30,3.0,56,0.00,7.98,87.9,0.0,87.9
2024-10-09T03:45,3.0,55,0.00,8.01,111.3,2.1,109.2
2024-10-09T04:00,3.0,54,0.00,8.06,138.7,9.5,129.3
2024-10-09T04:15,3.0,53,0.00,8.13,169.1,18.8,150.3
2024-10-09T04:30,3.2,51,0.00,8.32,198.2,29.1,169.1
2024-10-09T04:45,3.3,50,0.00,8.44,219.9,34.1,185.8
2024-10-09T05:00,3.5,49,0.00,8.51,236.4,36.0,200.5
2024-10-09T05:15,3.6,48,0.00,8.45,247.8,35.8,212.0
2024-10-09T05:30,3.8,47,0.00,8.32,254.1,33.7,220.4
2024-10-09T05:45,3.9,46,0.00,8.23,255.3,28.5,226.8
2024-10-09T06:00,4.0,45,0.00,8.13,246.4,17.2,229.2
2024-10-09T06:15,4.2,44,0.00,8.12,235.6,6.1,229.5
2024-10-09T06:30,4.2,44,0.00,8.05,228.9,3.0,225.9
2024-10-09T06:45,4.3,43,0.00,8.05,238.4,17.1,221.3
2024-10-09T07:00,4.4,42,0.00,8.10,265.9,53.2,212.7
2024-10-09T07:15,4.7,41,0.00,8.11,300.2,97.1,203.2
2024-10-09T07:30,4.8,40,0.00,8.13,328.4,134.8,193.7
2024-10-09T07:45,5.0,39,0.00,8.15,339.6,152.4,187.2
2024-10-09T08:00,5.1,38,0.00,8.21,339.7,155.9,183.7
2024-10-09T08:15,5.2,37,0.00,8.21,330.8,150.6,180.3
2024-10-09T08:30,5.2,37,0.00,8.15,322.0,144.2,177.8
2024-10-09T08:45,5.2,36,0.00,8.10,311.2,138.9,172.4
